Crime_Type,Region,Month,Year,Predicted_Crime
5,4,11,2024,15.061357021331787
5,4,12,2024,18.042480409145355
5,5,1,2024,11.23082771897316
5,5,2,2024,11.251518040895462
5,5,3,2024,11.250961691141129
5,5,4,2024,11.250977963209152
5,5,5,2024,11.250974863767624
5,5,6,2024,11.250975638628006
5,5,7,2024,11.250978738069534
5,5,8,2024,11.250974863767624
5,5,9,2024,11.250975638628006
5,5,10,2024,11.250978738069534
5,5,11,2024,11.250974863767624
5,5,12,2024,11.250975638628006
5,6,1,2024,15.102374285459518
5,6,2,2024,17.708276003599167
5,6,3,2024,20.93830805271864
5,6,4,2024,15.434278905391693
5,6,5,2024,18.119674682617188
5,6,6,2024,20.981751315295696
5,6,7,2024,15.363169491291046
5,6,8,2024,18.031532049179077
5,6,9,2024,21.21974229067564
5,6,10,2024,14.973609745502472
5,6,11,2024,17.54867449402809
5,6,12,2024,20.74048077315092
5,7,1,2024,20.561062544584274
5,7,2,2024,17.523847311735153
5,7,3,2024,18.360333651304245
5,7,4,2024,20.605976790189743
5,7,5,2024,17.460970133543015
5,7,6,2024,17.921652287244797
5,7,7,2024,20.642801493406296
5,7,8,2024,17.409376829862595
5,7,9,2024,17.561667650938034
5,7,10,2024,18.624239414930344
5,7,11,2024,20.236402243375778
5,7,12,2024,17.978548735380173
5,8,1,2024,23.118918240070343
5,8,2,2024,31.131604239344597
5,8,3,2024,16.105283498764038
5,8,4,2024,23.282227218151093
5,8,5,2024,32.990287467837334
5,8,6,2024,18.09836983680725
5,8,7,2024,21.745758056640625
5,8,8,2024,19.069228172302246
5,8,9,2024,20.99732220172882
5,8,10,2024,20.066995918750763
5,8,11,2024,20.273951590061188
5,8,12,2024,20.227912068367004
5,9,1,2024,13.706846922636032
5,9,2,2024,11.122760742902756
5,9,3,2024,6.238905906677246
5,9,4,2024,12.186013728380203
5,9,5,2024,8.248424053192139
5,9,6,2024,10.046888768672943
5,9,7,2024,12.225468844175339
5,9,8,2024,8.32299518585205
5,9,9,2024,9.88156470656395
5,9,10,2024,12.319602966308594
5,9,11,2024,8.500907748937607
5,9,12,2024,10.054870009422302
5,10,1,2024,10.6385555267334
5,10,2,2024,10.654115200042726
5,10,3,2024,10.654495716094972
5,10,4,2024,10.654505014419557
5,10,5,2024,10.65450429916382
5,10,6,2024,10.65450429916382
5,10,7,2024,10.65450429916382
5,10,8,2024,10.65450429916382
5,10,9,2024,10.65450429916382
5,10,10,2024,10.65450429916382
5,10,11,2024,10.65450429916382
5,10,12,2024,10.65450429916382
5,11,1,2024,2.592909723520279
5,11,2,2024,1.9917463064193726
5,11,3,2024,2.218620628118515
5,11,4,2024,2.132990449666977
5,11,5,2024,2.165307968854904
5,11,6,2024,2.1531122624874115
5,11,7,2024,2.1577148735523224
5,11,8,2024,2.155977040529251
5,11,9,2024,2.1566309332847595
5,11,10,2024,2.1563949584960938
5,11,11,2024,2.1564743518829346
5,11,12,2024,2.156453400850296
5,12,1,2024,7.7437811493873605
5,12,2,2024,13.821842238307
5,12,3,2024,16.976424675434828
5,12,4,2024,13.916767850518227
5,12,5,2024,17.26796794310212
5,12,6,2024,13.713484719395638
5,12,7,2024,16.643631268292665
5,12,8,2024,13.738831594586372
5,12,9,2024,16.72147735580802
5,12,10,2024,13.79795716702938
5,12,11,2024,16.903067748993635
5,12,12,2024,13.93587113916874
5,13,1,2024,13.69434130191803
5,13,2,2024,12.594982028007507
5,13,3,2024,8.814460128545761
5,13,4,2024,2.5899808406829834
5,13,5,2024,3.8483009040355682
5,13,6,2024,5.731768473982811
5,13,7,2024,6.786073338240385
5,13,8,2024,4.49785515666008
5,13,9,2024,6.114137038588524
5,13,10,2024,6.42540417611599
5,13,11,2024,5.53416882455349
5,13,12,2024,6.678464066237211
5,14,1,2024,9.959323972463606
5,14,2,2024,7.031266450881957
5,14,3,2024,12.150208562612532
5,14,4,2024,7.669780701398849
5,14,5,2024,8.867973834276198
5,14,6,2024,6.985528886318206
5,14,7,2024,12.186323732137678
5,14,8,2024,7.680305153131484
5,14,9,2024,8.813851803541182
5,14,10,2024,6.996487915515899
5,14,11,2024,12.180539876222609
5,14,12,2024,7.678620308637618
5,15,1,2024,31.007412746548656
5,15,2,2024,24.034721568226814
5,15,3,2024,34.45291781425476
5,15,4,2024,27.924711123108864
5,15,5,2024,24.690997794270515
5,15,6,2024,28.640868976712227
5,15,7,2024,24.393534258008003
5,15,8,2024,31.27522845566273
5,15,9,2024,24.97189851105213
5,15,10,2024,26.153168752789497
5,15,11,2024,25.42686267197132
5,15,12,2024,25.72855420410633
5,16,1,2024,10.64167547225952
5,16,2,2024,14.100323200225828
5,16,3,2024,10.909753322601317
5,16,4,2024,13.853023529052733
5,16,5,2024,11.137885332107542
5,16,6,2024,13.642572641372679
5,16,7,2024,11.332022428512571
5,16,8,2024,13.463483929634092
5,16,9,2024,11.497232198715208
5,16,10,2024,13.311080217361448
5,16,11,2024,11.637822866439818
5,16,12,2024,13.181385874748228
5,17,1,2024,5.004867315292358
5,17,2,2024,7.251669645309448
5,17,3,2024,15.750889778137207
5,17,4,2024,7.598009467124939
5,17,5,2024,14.68549919128418
5,17,6,2024,12.906874299049377
5,17,7,2024,11.362105965614319
5,17,8,2024,5.497576713562012
5,17,9,2024,8.118154525756836
5,17,10,2024,12.98811674118042
5,17,11,2024,11.670531213283539
5,17,12,2024,6.668474435806274
5,18,1,2024,0.49991628527641296
5,18,2,2024,2.233922839164734
5,18,3,2024,1.2128348350524902
5,18,4,2024,1.515014111995697
5,18,5,2024,1.4817976355552673
5,18,6,2024,1.4854489266872406
5,18,7,2024,1.4850473999977112
5,18,8,2024,1.4850913882255554
5,18,9,2024,1.48508682847023
5,18,10,2024,1.485087364912033
5,18,11,2024,1.4850870966911316
5,18,12,2024,1.485087364912033
5,19,1,2024,7.335248112678527
5,19,2,2024,11.370686769485474
5,19,3,2024,4.728804945945739
5,19,4,2024,7.904147252440452
5,19,5,2024,10.289801716804504
5,19,6,2024,5.540922164916991
5,19,7,2024,6.268449455499648
5,19,8,2024,8.849260568618774
5,19,9,2024,8.408461093902588
5,19,10,2024,9.285916090011597
5,19,11,2024,7.539256453514098
5,19,12,2024,11.016153037548065
5,20,1,2024,6.519627690315246
5,20,2,2024,11.915326125919817
5,20,3,2024,6.71976339817047
5,20,4,2024,11.281926304101942
5,20,5,2024,6.323606491088866
5,20,6,2024,12.535703487694262
5,20,7,2024,7.107776224613189
5,20,8,2024,10.053923696279524
5,20,9,2024,6.294780492782592
5,20,10,2024,12.626933723688124
5,20,11,2024,7.164834558963775
5,20,12,2024,9.873341739177702
5,21,1,2024,9.498305559158325
5,21,2,2024,5.502186298370361
5,21,3,2024,5.067906379699707
5,21,4,2024,5.155666828155518
5,21,5,2024,5.1240458488464355
5,21,6,2024,5.135443210601807
5,21,7,2024,5.1313300132751465
5,21,8,2024,5.13281774520874
5,21,9,2024,5.132279872894287
5,21,10,2024,5.132471561431885
5,21,11,2024,5.13240385055542
5,21,12,2024,5.1324286460876465
5,22,1,2024,10.972719192504885
5,22,2,2024,11.198018074035646
5,22,3,2024,11.223759651184084
5,22,4,2024,11.226693630218508
5,22,5,2024,11.227030754089357
5,22,6,2024,11.227047443389894
5,22,7,2024,11.227057456970217
5,22,8,2024,11.227074146270754
5,22,9,2024,11.227067470550539
5,22,10,2024,11.227064132690431
5,22,11,2024,11.227080821990969
5,22,12,2024,11.227060794830324
5,23,1,2024,11.789650946855545
5,23,2,2024,15.433995630592108
5,23,3,2024,13.73664604127407
5,23,4,2024,17.264532789587975
5,23,5,2024,9.351761519908905
5,23,6,2024,11.78963389992714
5,23,7,2024,15.433871056884527
5,23,8,2024,13.737101063132286
5,23,9,2024,17.267411097884178
5,23,10,2024,9.355802953243256
5,23,11,2024,11.784780770540237
5,23,12,2024,15.398955013602972
5,24,1,2024,6.886840894818306
5,24,2,2024,7.17196948826313
5,24,3,2024,7.263640835881233
5,24,4,2024,7.293113067746162
5,24,5,2024,7.302589252591133
5,24,6,2024,7.30563922226429
5,24,7,2024,7.306620076298714
5,24,8,2024,7.306932166218758
5,24,9,2024,7.307035520672798
5,24,10,2024,7.307069972157478
5,24,11,2024,7.307074025273323
5,24,12,2024,7.307084158062935
5,25,1,2024,8.258323192596437
5,25,2,2024,9.61814294755459
5,25,3,2024,7.30277442932129
5,25,4,2024,9.298872098326685
5,25,5,2024,8.094491720199587
5,25,6,2024,9.563404425978662
5,25,7,2024,7.4385178089141855
5,25,8,2024,9.344220742583277
5,25,9,2024,7.982038497924806
5,25,10,2024,9.525827750563623
5,25,11,2024,7.531695604324342
5,25,12,2024,9.375357970595362
5,26,1,2024,24.508974462747574
5,26,2,2024,33.09616005420685
5,26,3,2024,16.064047425985336
5,26,4,2024,12.05216324329376
5,26,5,2024,13.36585199832916
5,26,6,2024,20.782850593328476
5,26,7,2024,13.180178761482237
5,26,8,2024,22.67388841509819
5,26,9,2024,27.57122477889061
5,26,10,2024,25.50952872633934
5,26,11,2024,30.617283940315247
5,26,12,2024,18.897575944662094
5,27,1,2024,6.6006925739347935
5,27,2,2024,5.155867710709572
5,27,3,2024,6.016257230192423
5,27,4,2024,5.749373618513346
5,27,5,2024,5.8354234136641026
5,27,6,2024,5.809208337217569
5,27,7,2024,5.817190948873758
5,27,8,2024,5.814759436994791
5,27,9,2024,5.815503302961588
5,27,10,2024,5.815278593450785
5,27,11,2024,5.815346781164408
5,27,12,2024,5.815321985632181
5,28,1,2024,10.662104964256287
5,28,2,2024,8.312832474708557
5,28,3,2024,8.189135432243347
5,28,4,2024,7.712092041969299
5,28,5,2024,7.475896000862122
5,28,6,2024,7.870019793510437
5,28,7,2024,7.212373614311218
5,28,8,2024,8.309741497039795
5,28,9,2024,8.177215695381165
5,28,10,2024,7.666122198104858
5,28,11,2024,7.552605390548706
5,28,12,2024,7.742020130157471
5,29,1,2024,6.0557292848825455
5,29,2,2024,6.031143233180046
5,29,3,2024,6.04198981821537
5,29,4,2024,6.037204995751381
5,29,5,2024,6.039314940571785
5,29,6,2024,6.038384512066841
5,29,7,2024,6.038795486092567
5,29,8,2024,6.038613989949226
5,29,9,2024,6.038693681359291
5,29,10,2024,6.038658633828163
5,29,11,2024,6.038674280047417
5,29,12,2024,6.038667604327202
5,30,1,2024,3.1266264989972115
5,30,2,2024,3.451780177652836
5,30,3,2024,3.54562234133482
5,30,4,2024,3.5727058425545692
5,30,5,2024,3.5805225372314453
5,30,6,2024,3.5827784091234207
5,30,7,2024,3.583429552614689
5,30,8,2024,3.5836174115538597
5,30,9,2024,3.5836717560887337
5,30,10,2024,3.5836871936917305
5,30,11,2024,3.58369167894125
5,30,12,2024,3.5836930349469185
5,31,1,2024,0.8217726945877075
5,31,2,2024,1.3897186517715454
5,31,3,2024,1.2256475687026978
5,31,4,2024,1.3404854536056519
5,31,5,2024,1.260107159614563
5,31,6,2024,1.3163663148880005
5,31,7,2024,1.2769886255264282
5,31,8,2024,1.3045506477355957
5,31,9,2024,1.2852587699890137
5,31,10,2024,1.2987620830535889
5,31,11,2024,1.2893106937408447
5,31,12,2024,1.2959257364273071
5,32,1,2024,5.834034293889999
5,32,2,2024,7.186077922582626
5,32,3,2024,6.866500228643417
5,32,4,2024,7.0591000020504
5,32,5,2024,6.9430268704891205
5,32,6,2024,7.0129803121089935
5,32,7,2024,6.970821708440781
5,32,8,2024,6.996229022741318
5,32,9,2024,6.980915397405624
5,32,10,2024,6.990145057439804
5,32,11,2024,6.984584659337997
5,32,12,2024,6.987934917211533
5,33,1,2024,6.16295811533928
5,33,2,2024,5.844937175512315
5,33,3,2024,5.670825868844987
5,33,4,2024,5.370140314102174
5,33,5,2024,4.850863575935365
5,33,6,2024,4.022802352905274
5,33,7,2024,3.6256626844406132
5,33,8,2024,4.598187685012818
5,33,9,2024,3.7537188529968266
5,33,10,2024,4.27613914012909
5,33,11,2024,3.5996645689010625
5,33,12,2024,4.663570284843446
6,1,1,2024,1.307690441608429
6,1,2,2024,1.1409114301204681
6,1,3,2024,1.056186705827713
6,1,4,2024,1.0162043571472168
6,1,5,2024,1.0041265189647675
6,1,6,2024,1.0008752346038818
6,1,7,2024,1.0000723600387573
6,1,8,2024,1.0000044107437134
6,1,9,2024,0.9999988973140717
6,1,10,2024,0.9999983012676239
6,1,11,2024,0.9999983012676239
6,1,12,2024,0.9999983012676239
6,2,1,2024,0.5999981760978699
6,2,2,2024,0.6450600028038025
6,2,3,2024,0.6480574607849121
6,2,4,2024,0.6482568383216858
6,2,5,2024,0.6482700705528259
6,2,6,2024,0.6482709646224976
6,2,7,2024,0.6482710540294647
6,2,8,2024,0.6482710540294647
6,2,9,2024,0.6482710540294647
6,2,10,2024,0.6482710540294647
6,2,11,2024,0.6482710540294647
6,2,12,2024,0.6482710540294647
6,3,1,2024,0.1428450345993042
6,3,2,2024,0.14698898792266846
6,3,3,2024,0.14669251441955566
6,3,4,2024,0.14671367406845093
6,3,5,2024,0.14671218395233154
6,3,6,2024,0.14671236276626587
6,3,7,2024,0.14671224355697632
6,3,8,2024,0.1467123031616211
6,3,9,2024,0.1467123031616211
6,3,10,2024,0.1467123031616211
6,3,11,2024,0.1467123031616211
6,3,12,2024,0.1467123031616211
6,4,1,2024,1.0000028014183044
6,4,2,2024,0.7058858871459961
6,4,3,2024,0.7881666421890259
6,4,4,2024,0.7634742259979248
6,4,5,2024,0.7708845138549805
6,4,6,2024,0.7686605453491211
6,4,7,2024,0.7693279981613159
6,4,8,2024,0.7691278457641602
6,4,9,2024,0.7691878080368042
6,4,10,2024,0.769169807434082
6,4,11,2024,0.7691752910614014
6,4,12,2024,0.7691736221313477
6,5,1,2024,0.9999719113111496
6,5,2,2024,0.9999777227640152
6,5,3,2024,0.9999765604734421
6,5,4,2024,0.99997678399086
6,5,5,2024,0.9999766945838928
6,5,6,2024,0.99997678399086
6,5,7,2024,0.9999766945838928
6,5,8,2024,0.99997678399086
6,5,9,2024,0.9999766945838928
6,5,10,2024,0.99997678399086
6,5,11,2024,0.9999766945838928
6,5,12,2024,0.99997678399086
6,6,1,2024,1.5000605583190918
6,6,2,2024,2.0299017429351807
6,6,3,2024,2.772262543439865
6,6,4,2024,2.553592175245285
6,6,5,2024,2.724367529153824
6,6,6,2024,2.5999073684215546
6,6,7,2024,2.707424908876419
6,6,8,2024,2.6162903010845184
6,6,9,2024,2.701433151960373
6,6,10,2024,2.6220838725566864
6,6,11,2024,2.6988135278224945
6,6,12,2024,2.6246170699596405
6,7,1,2024,1.2857150435447693
6,7,2,2024,1.258175253868103
6,7,3,2024,1.2600889801979065
6,7,4,2024,1.2599560022354126
6,7,5,2024,1.2599652409553528
6,7,6,2024,1.2599645853042603
6,7,7,2024,1.2599645853042603
6,7,8,2024,1.2599645853042603
6,7,9,2024,1.2599645853042603
6,7,10,2024,1.2599645853042603
6,7,11,2024,1.2599645853042603
6,7,12,2024,1.2599645853042603
6,8,1,2024,0.30145204067230225
6,8,2,2024,0.3704698085784912
6,8,3,2024,0.38432633876800537
6,8,4,2024,0.3871082067489624
6,8,5,2024,0.38766682147979736
6,8,6,2024,0.38777899742126465
6,8,7,2024,0.3878014087677002
6,8,8,2024,0.3878058195114136
6,8,9,2024,0.38780665397644043
6,8,10,2024,0.38780689239501953
6,8,11,2024,0.38780689239501953
6,8,12,2024,0.38780689239501953
6,9,1,2024,0.8750154972076416
6,9,2,2024,1.0969802737236023
6,9,3,2024,1.1062938570976257
6,9,4,2024,1.1059463620185852
6,9,5,2024,1.1059593558311462
6,9,6,2024,1.105958878993988
6,9,7,2024,1.105958878993988
6,9,8,2024,1.105958878993988
6,9,9,2024,1.105958878993988
6,9,10,2024,1.105958878993988
6,9,11,2024,1.105958878993988
6,9,12,2024,1.105958878993988
6,10,1,2024,0.5500012636184692
6,10,2,2024,0.7753239870071411
6,10,3,2024,0.6605110466480255
6,10,4,2024,0.7181008458137512
6,10,5,2024,0.6892702281475067
6,10,6,2024,0.7037598788738251
6,10,7,2024,0.6964775919914246
6,10,8,2024,0.7001375555992126
6,10,9,2024,0.6982980966567993
6,10,10,2024,0.6992226541042328
6,10,11,2024,0.6987580060958862
6,10,12,2024,0.6989915370941162
6,11,1,2024,1.0311603546142578e-05
6,11,2,2024,0.14287081360816956
6,11,3,2024,0.17115631699562073
6,11,4,2024,0.17176970839500427
6,11,5,2024,0.1717696487903595
6,11,6,2024,0.1717696487903595
6,11,7,2024,0.1717696487903595
6,11,8,2024,0.1717696487903595
6,11,9,2024,0.1717696487903595
6,11,10,2024,0.1717696487903595
6,11,11,2024,0.1717696487903595
6,11,12,2024,0.1717696487903595
6,12,1,2024,1.0000007897615433
6,12,2,2024,0.4285726547241211
6,12,3,2024,0.3883504271507263
6,12,4,2024,0.3854455053806305
6,12,5,2024,0.38523557782173157
6,12,6,2024,0.38522037863731384
6,12,7,2024,0.3852193057537079
6,12,8,2024,0.3852193057537079
6,12,9,2024,0.3852193057537079
6,12,10,2024,0.3852193057537079
6,12,11,2024,0.3852193057537079
6,12,12,2024,0.3852193057537079
6,13,1,2024,0.16611063480377197
6,13,2,2024,0.2538710832595825
6,13,3,2024,0.24481523036956787
6,13,4,2024,0.24581193923950195
6,13,5,2024,0.24570226669311523
6,13,6,2024,0.2457142472267151
6,13,7,2024,0.2457129955291748
6,13,8,2024,0.24571311473846436
6,13,9,2024,0.24571311473846436
6,13,10,2024,0.24571311473846436
6,13,11,2024,0.24571311473846436
6,13,12,2024,0.24571311473846436
6,14,1,2024,0.6421232223510742
6,14,2,2024,0.7529598474502563
6,14,3,2024,0.776309609413147
6,14,4,2024,0.7811681032180786
6,14,5,2024,0.7821789979934692
6,14,6,2024,0.7823892831802368
6,14,7,2024,0.782433032989502
6,14,8,2024,0.7824420928955078
6,14,9,2024,0.7824441194534302
6,14,10,2024,0.7824444770812988
6,14,11,2024,0.7824445962905884
6,14,12,2024,0.7824445962905884
6,15,1,2024,0.3547949194908142
6,15,2,2024,0.39250069856643677
6,15,3,2024,0.3951777219772339
6,15,4,2024,0.3953678011894226
6,15,5,2024,0.39538130164146423
6,15,6,2024,0.39538219571113586
6,15,7,2024,0.395382285118103
6,15,8,2024,0.3953823745250702
6,15,9,2024,0.395382285118103
6,15,10,2024,0.3953823745250702
6,15,11,2024,0.395382285118103
6,15,12,2024,0.3953823745250702
6,16,1,2024,0.8324919641017914
6,16,2,2024,0.5225978493690491
6,16,3,2024,0.5957855880260468
6,16,4,2024,0.5764989852905273
6,16,5,2024,0.5815814137458801
6,16,6,2024,0.5802420973777771
6,16,7,2024,0.5805949866771698
6,16,8,2024,0.5805020034313202
6,16,9,2024,0.58052659034729
6,16,10,2024,0.5805200636386871
6,16,11,2024,0.5805217623710632
6,16,12,2024,0.5805213153362274
6,17,1,2024,0.7891689538955688
6,17,2,2024,0.2353602647781372
6,17,3,2024,0.6240073442459106
6,17,4,2024,0.3512660264968872
6,17,5,2024,0.5426678657531738
6,17,6,2024,0.4083477258682251
6,17,7,2024,0.5026096105575562
6,17,8,2024,0.43645942211151123
6,17,9,2024,0.4828815460205078
6,17,10,2024,0.45030391216278076
6,17,11,2024,0.4731658697128296
6,17,12,2024,0.4571220874786377
6,18,1,2024,0.06723493337631226
6,18,2,2024,0.06266885995864868
6,18,3,2024,0.06297928094863892
6,18,4,2024,0.0629582405090332
6,18,5,2024,0.06295973062515259
6,18,6,2024,0.06295955181121826
6,18,7,2024,0.06295955181121826
6,18,8,2024,0.06295955181121826
6,18,9,2024,0.06295955181121826
6,18,10,2024,0.06295955181121826
6,18,11,2024,0.06295955181121826
6,18,12,2024,0.06295955181121826
6,19,1,2024,1.054369032382965
6,19,2,2024,1.0605520606040955
6,19,3,2024,1.061255156993866
6,19,4,2024,1.061335265636444
6,19,5,2024,1.0613442063331604
6,19,6,2024,1.0613452792167664
6,19,7,2024,1.0613454580307007
6,19,8,2024,1.0613454580307007
6,19,9,2024,1.0613454580307007
6,19,10,2024,1.0613454580307007
6,19,11,2024,1.0613454580307007
6,19,12,2024,1.0613454580307007
6,20,1,2024,0.3077150881290436
6,20,2,2024,0.501375675201416
6,20,3,2024,0.43453171849250793
6,20,4,2024,0.45766228437423706
6,20,5,2024,0.44965821504592896
6,20,6,2024,0.45242786407470703
6,20,7,2024,0.45146942138671875
6,20,8,2024,0.4518011212348938
6,20,9,2024,0.4516863226890564
6,20,10,2024,0.4517260193824768
6,20,11,2024,0.451712429523468
6,20,12,2024,0.45171716809272766
6,21,1,2024,0.3333340287208557
6,21,2,2024,0.3855131268501282
6,21,3,2024,0.3809025287628174
6,21,4,2024,0.38124674558639526
6,21,5,2024,0.38122105598449707
6,21,6,2024,0.3812229633331299
6,21,7,2024,0.38122284412384033
6,21,8,2024,0.38122284412384033
6,21,9,2024,0.38122284412384033
6,21,10,2024,0.38122284412384033
6,21,11,2024,0.38122284412384033
6,21,12,2024,0.38122284412384033
6,22,1,2024,1.9929036032408476
6,22,2,2024,0.8996051549911499
6,22,3,2024,1.1618635654449463
6,22,4,2024,1.166299819946289
6,22,5,2024,1.1648682951927185
6,22,6,2024,1.1653302311897278
6,22,7,2024,1.1651811599731445
6,22,8,2024,1.1652292013168335
6,22,9,2024,1.1652138233184814
6,22,10,2024,1.1652188301086426
6,22,11,2024,1.165217101573944
6,22,12,2024,1.1652176976203918
6,23,1,2024,1.0831528902053833
6,23,2,2024,1.1348603665828705
6,23,3,2024,1.167013943195343
6,23,4,2024,1.1870081722736359
6,23,5,2024,1.1994417011737823
6,23,6,2024,1.2071728706359863
6,23,7,2024,1.2119805812835693
6,23,8,2024,1.2149699032306671
6,23,9,2024,1.2168945372104645
6,23,10,2024,1.2182250618934631
6,23,11,2024,1.2191446125507355
6,23,12,2024,1.219780296087265
6,24,1,2024,0.2499968409538269
6,24,2,2024,0.3565964102745056
6,24,3,2024,0.35917967557907104
6,24,4,2024,0.3590990900993347
6,24,5,2024,0.3591015934944153
6,24,6,2024,0.3591015338897705
6,24,7,2024,0.3591015338897705
6,24,8,2024,0.3591015338897705
6,24,9,2024,0.3591015338897705
6,24,10,2024,0.3591015338897705
6,24,11,2024,0.3591015338897705
6,24,12,2024,0.3591015338897705
6,25,1,2024,0.257144033908844
6,25,2,2024,0.3597028851509094
6,25,3,2024,0.3782387375831604
6,25,4,2024,0.3815876245498657
6,25,5,2024,0.38219261169433594
6,25,6,2024,0.382301926612854
6,25,7,2024,0.38232171535491943
6,25,8,2024,0.3823252320289612
6,25,9,2024,0.3823258876800537
6,25,10,2024,0.38232600688934326
6,25,11,2024,0.38232606649398804
6,25,12,2024,0.38232606649398804
6,26,1,2024,0.5986378490924835
6,26,2,2024,0.9174788743257523
6,26,3,2024,1.0782526284456253
6,26,4,2024,1.1184658259153366
6,26,5,2024,1.1220157742500305
6,26,6,2024,1.1223291009664536
6,26,7,2024,1.1223567724227905
6,26,8,2024,1.1223592311143875
6,26,9,2024,1.1223594546318054
6,26,10,2024,1.1223594546318054
6,26,11,2024,1.1223594546318054
6,26,12,2024,1.1223594546318054
6,27,1,2024,0.6428594589233398
6,27,2,2024,0.5184630155563354
6,27,3,2024,0.542424201965332
6,27,4,2024,0.5378087759017944
6,27,5,2024,0.5386977195739746
6,27,6,2024,0.5385264158248901
6,27,7,2024,0.5385594367980957
6,27,8,2024,0.5385531187057495
6,27,9,2024,0.538554310798645
6,27,10,2024,0.5385540723800659
6,27,11,2024,0.5385541915893555
6,27,12,2024,0.5385540723800659
6,28,1,2024,0.556594580411911
6,28,2,2024,0.46753212809562683
6,28,3,2024,0.4512485861778259
6,28,4,2024,0.4482714831829071
6,28,5,2024,0.4477269947528839
6,28,6,2024,0.447627454996109
6,28,7,2024,0.4476092755794525
6,28,8,2024,0.44760584831237793
6,28,9,2024,0.4476052522659302
6,28,10,2024,0.44760510325431824
6,28,11,2024,0.4476052522659302
6,28,12,2024,0.44760510325431824
6,29,1,2024,0.615397572517395
6,29,2,2024,0.48656392097473145
6,29,3,2024,0.44340741634368896
6,29,4,2024,0.42895078659057617
6,29,5,2024,0.4241703748703003
6,29,6,2024,0.42260897159576416
6,29,7,2024,0.4220989942550659
6,29,8,2024,0.4219324588775635
6,29,9,2024,0.42187798023223877
6,29,10,2024,0.42186009883880615
6,29,11,2024,0.4218543767929077
6,29,12,2024,0.4218524694442749
6,30,1,2024,0.26470208168029785
6,30,2,2024,0.4317420721054077
6,30,3,2024,0.5128767490386963
6,30,4,2024,0.5492039322853088
6,30,5,2024,0.5618238151073456
6,30,6,2024,0.5658567845821381
6,30,7,2024,0.567145586013794
6,30,8,2024,0.5675574541091919
6,30,9,2024,0.5676890909671783
6,30,10,2024,0.5677311420440674
6,30,11,2024,0.5677445530891418
6,30,12,2024,0.5677488148212433
6,31,1,2024,0.02174055576324463
6,31,2,2024,0.03420644998550415
6,31,3,2024,0.04135438799858093
6,31,4,2024,0.04545295238494873
6,31,5,2024,0.047803014516830444
6,31,6,2024,0.049150556325912476
6,31,7,2024,0.04992324113845825
6,31,8,2024,0.05036628246307373
6,31,9,2024,0.05062028765678406
6,31,10,2024,0.050765931606292725
6,31,11,2024,0.050849467515945435
6,31,12,2024,0.05089735984802246
6,32,1,2024,0.28948140144348145
6,32,2,2024,0.23289459943771362
6,32,3,2024,0.24686270952224731
6,32,4,2024,0.2434147596359253
6,32,5,2024,0.2442658543586731
6,32,6,2024,0.24405580759048462
6,32,7,2024,0.2441076636314392
6,32,8,2024,0.2440948486328125
6,32,9,2024,0.2440980076789856
6,32,10,2024,0.24409723281860352
6,32,11,2024,0.24409741163253784
6,32,12,2024,0.24409741163253784
6,33,1,2024,0.9287355244159698
6,33,2,2024,0.9106936901807785
6,33,3,2024,0.905882254242897
6,33,4,2024,0.9045990854501724
6,33,5,2024,0.9042569249868393
6,33,6,2024,0.9041656851768494
6,33,7,2024,0.9041413217782974
6,33,8,2024,0.9041348397731781
6,33,9,2024,0.9041330516338348
6,33,10,2024,0.9041326493024826
6,33,11,2024,0.9041325151920319
6,33,12,2024,0.9041324257850647
7,1,1,2024,72.88010278344154
7,1,2,2024,71.83012241125107
7,1,3,2024,95.0815167427063
7,1,4,2024,84.18165115267038
7,1,5,2024,89.97066212445498
7,1,6,2024,73.1998353600502
7,1,7,2024,64.82330405712128
7,1,8,2024,86.95638162642717
7,1,9,2024,84.59946943074465
7,1,10,2024,89.56195426732302
7,1,11,2024,74.74555784463882
7,1,12,2024,58.412667155265815
7,2,1,2024,36.75496435165405
7,2,2,2024,41.58358444273472
7,2,3,2024,34.815083503723145
7,2,4,2024,38.34070348739624
7,2,5,2024,44.23444581031799
7,2,6,2024,41.25947596132755
7,2,7,2024,34.02715992927551
7,2,8,2024,37.023537158966064
7,2,9,2024,42.03254975378513
7,2,10,2024,35.90654140710831
7,2,11,2024,40.16528381407261
7,2,12,2024,31.367116689682007
7,3,1,2024,10.473913252353668
7,3,2,2024,8.32764983177185
7,3,3,2024,9.864884853363037
7,3,4,2024,6.798315048217773
7,3,5,2024,10.417178988456726
7,3,6,2024,8.114914178848267
7,3,7,2024,9.941708326339722
7,3,8,2024,6.563225209712982
7,3,9,2024,10.50207257270813
7,3,10,2024,8.43324077129364
7,3,11,2024,9.82675850391388
7,3,12,2024,6.923031449317932
7,4,1,2024,-10.547919273376465
7,4,2,2024,-1244.7411346435547
7,4,3,2024,-22801.364135742188
7,4,4,2024,-399315.87890625
7,4,5,2024,-6975632.8125
7,4,6,2024,-121839577.5
7,4,7,2024,-2128088070.0
7,4,8,2024,-37169832870.0
7,4,9,2024,-649219583910.0
7,4,10,2024,-11339466669990.0
7,4,11,2024,-198058573823910.0
7,4,12,2024,-3459351041802150.0
7,5,1,2024,42.98174287378788
7,5,2,2024,42.40583850443363
7,5,3,2024,44.732797399163246
7,5,4,2024,42.26217056810856
